SIU,LINHA,SUBLINHA,PC, Endereo do Ponto, N Imvel,Seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23, Total geral ,Latitude.WGS84,Longitude.WGS84,X,Y
20253,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",2900,49,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,9,-19.876927077169,-43.9101489757621,614097.78,7801768.86
20342,5503A,6,1,"CRISTIANO MACHADO, AVE",360,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,12,-19.9045120379495,-43.9340342029857,611577.66,7798731.94
20349,5503A,6,1,"CRISTIANO MACHADO, AVE",580,39,0,0,0,0,0,0,5,4,1,0,0,3,1,4,1,3,5,6,0,1,0,0,0,0,34,-19.9036917800012,-43.9316529566783,611827.51,7798821.14
20473,5503A,6,1,"GANSO, RUA",116,64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,-19.8649038544832,-43.8985472222955,615321.19,7803091.63
20614,5503A,6,1,"MG CINCO, ROD",1030,15,0,0,0,0,1,0,3,7,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,19,-19.8729184843998,-43.9036022900871,614786.11,7802208.06
20615,5503A,6,1,"MG CINCO, ROD",1069,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,-19.8735313048527,-43.9035042869864,614795.93,7802140.17
20749,5503A,6,1,"MARIA CONCEICAO BONFIM, RUA",131,5,0,0,0,0,4,5,15,6,9,3,8,1,4,4,1,3,3,6,0,1,0,0,0,0,73,-19.8658752250504,-43.9026851725109,614887.21,7802986.95
20757,5503A,6,1,"MARIA CONCEICAO BONFIM, RUA",1312,3,0,0,0,0,0,1,1,5,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,13,-19.8649635969967,-43.9000128740512,615167.68,7803086.02
20759,5503A,6,1,"MARIA CONCEICAO BONFIM, RUA",1386,4,0,0,0,0,0,0,14,9,3,5,1,1,1,1,1,0,4,0,1,0,0,0,0,0,41,-19.8659434789441,-43.9008436819557,615079.98,7802978.14
20800,5503A,6,1,"MARIO SALUSTIANO, RUA",16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.8668182886315,-43.9023220722983,614924.55,7802882.33
21685,5503A,6,1,"SOFRE, RUA",31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5,-19.8724543009787,-43.8980039742489,615372.61,7802255.61
21796,5503A,6,1,"ASA BRANCA, RUA",33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-19.8707204281683,-43.9011421652496,615045.28,7802449.65
21797,5503A,6,1,"ASA BRANCA, RUA",38,9,0,0,0,0,4,4,9,7,8,2,0,4,0,3,0,0,1,0,4,0,0,0,0,0,46,-19.8709157626343,-43.90058334797,615103.65,7802427.65
21798,5503A,6,1,"ASA BRANCA, RUA",151,57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,-19.8710348954805,-43.8997855247318,615187.1,7802413.92
21805,5503A,6,1,"TUJUTUI, RUA",163,8,0,0,0,0,1,2,17,5,7,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,38,-19.8696674531471,-43.901513011488,615007.21,7802566.44
21806,5503A,6,1,"TUJUTUI, RUA",182,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-19.8692684433302,-43.9014983779984,615009.03,7802610.59
21808,5503A,6,1,"TIZIU, RUA",160,1,0,0,0,0,6,24,56,40,36,19,16,10,3,9,4,3,3,2,0,1,1,0,0,0,233,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
21808,5503A,6,1,"TIZIU, RUA",160,66,0,0,0,0,6,24,56,40,36,19,16,10,3,9,4,3,3,2,0,1,1,0,0,0,233,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
21809,5503A,6,1,"PINTARROXO, RUA",38,10,0,0,0,0,0,4,7,8,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,28,-19.8714320181047,-43.8994068701348,615226.46,7802369.71
22019,5503A,6,1,"JOSE ARCANJO SANTIAGO, RUA",60,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8720327798132,-43.9005756461986,615103.65,7802304.02
22020,5503A,6,1,"JOSE ARCANJO SANTIAGO, RUA",61,54,0,0,0,0,2,13,12,6,2,2,1,9,0,0,0,3,0,1,0,0,0,0,0,0,51,-19.8720757037847,-43.9006350421965,615097.4,7802299.31
22021,5503A,6,1,"JOSE ARCANJO SANTIAGO, RUA",81,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,7,-19.8722285049347,-43.8998755657428,615176.81,7802281.88
22022,5503A,6,1,"JOSE ARCANJO SANTIAGO, RUA",136,12,0,0,0,0,4,2,5,2,1,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,24,-19.8721672470106,-43.899817538004,615182.93,7802288.62
22099,5503A,6,1,"JOSEFINO GONCALVES DA SILVA, AVE",320,53,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,-19.8722146181488,-43.9014321429063,615013.84,7802284.48
22100,5503A,6,1,"VIRGINIA MARIA DE JESUS, RUA",367,14,0,0,0,0,0,4,4,9,0,0,0,1,0,1,0,1,4,5,1,1,0,0,0,0,31,-19.87253379659,-43.902362574068,614916.19,7802249.79
22355,5503A,6,1,"SOFRE, RUA",18,56,0,0,0,0,0,2,14,10,3,2,3,0,1,2,0,1,1,2,1,0,0,0,0,0,42,-19.8724912811426,-43.8979349533832,615379.81,7802251.47
22356,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,17,0,0,0,0,0,3,7,10,15,0,0,4,1,0,4,0,3,13,0,1,1,0,0,0,62,-19.8756452207086,-43.907747652884,614350.12,7801909.1
22357,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",3357,16,0,0,0,0,2,4,15,16,1,0,1,6,1,1,0,0,4,9,0,0,0,0,0,0,60,-19.8753710058276,-43.905718431456,614562.78,7801938.07
22385,5503A,6,1,"DONA LOLO, RUA",185,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-19.8660841223023,-43.9002806743244,615138.83,7802962.19
22386,5503A,6,1,"JOSE DO NASCIMENTO CASTRO, RUA",82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-19.8667264606296,-43.9012475205775,615037.13,7802891.76
22581,5503A,6,1,"JOSE CANDIDO DA SILVEIRA, AVE",3080,50,0,0,0,0,0,0,0,0,0,5,1,4,0,2,0,0,1,3,2,1,1,0,0,0,20,-19.8761745508605,-43.9086217610746,614258.22,7801851.11
22633,5503A,6,1,"MANOEL TAVARES DE ABREU, RUA",46,6,0,0,0,0,4,1,3,1,6,0,0,3,0,1,0,1,1,2,1,0,0,0,0,0,24,-19.8664559136341,-43.9032385379153,614828.85,7802923.06
22751,5503A,6,1,"CRISTIANO MACHADO, AVE",1300,40,0,0,0,0,1,4,1,1,2,0,1,5,0,4,0,3,1,4,0,0,0,0,0,0,27,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,5503A,6,1,"CRISTIANO MACHADO, AVE",1440,41,0,0,0,0,0,1,8,0,0,0,0,0,1,3,1,3,4,7,2,0,1,0,0,0,31,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
22818,5503A,6,1,"GUAXE, RUA",87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19.867634001819,-43.8979718641856,615379.46,7802789.08
90064,5503A,6,1,"PROFESSOR ALFREDO BALENA, AVE",110,32,0,0,0,0,0,3,3,5,1,0,1,1,0,5,1,14,13,24,8,2,1,0,0,0,82,-19.9251962761902,-43.929280922655,612060.67,7796439.57
90097,5503A,6,1,"AMAZONAS, AVE",471,36,0,0,0,0,6,1,23,7,9,3,12,17,8,7,17,22,18,39,11,9,4,0,0,0,213,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5503A,6,1,"DOS ANDRADAS, AVE",344,29,0,0,0,0,1,2,7,5,3,3,8,4,4,5,9,20,12,21,8,1,0,0,0,0,113,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5503A,6,1,"DOS ANDRADAS, AVE",397,37,0,0,0,0,2,0,8,3,3,5,3,4,3,6,3,4,14,9,6,2,1,0,0,0,76,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90144,5503A,6,1,"DOS ANDRADAS, AVE",914,31,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,-19.9222463571302,-43.9323325903034,611743.33,7796768.09
90171,5503A,6,1,"AUGUSTO DE LIMA, AVE",270,34,0,0,0,0,1,2,6,0,5,3,7,4,1,0,8,18,27,35,11,8,0,0,0,0,136,-19.92407306130081,-43.93923311301047,611019.77,7796570.49
90174,5503A,6,1,"AUGUSTO DE LIMA, AVE",474,35,0,0,0,0,0,0,4,1,0,3,4,1,0,1,3,6,16,11,14,1,1,0,0,0,66,-19.92364947359565,-43.94097579785661,610837.66,7796618.52
90463,5503A,6,1,"DOS GUAJAJARAS, RUA",176,33,0,0,0,0,1,1,6,0,0,3,0,5,0,4,1,10,17,27,5,3,2,0,0,0,85,-19.92620660381698,-43.93611448423541,611344.7,7796332.3
91205,5503A,6,1,"DOS ANDRADAS, AVE",652,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,-19.9212860234414,-43.9342395652164,611544.4,7796875.64
20250,5503A,8,1,"JOSE CANDIDO DA SILVEIRA, AVE",2557,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8794936786397,-43.9129365145543,613804.09,7801486.69
20252,5503A,8,1,"JOSE CANDIDO DA SILVEIRA, AVE",2789,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8775485294619,-43.9111365096876,613993.94,7801700.75
20253,5503A,8,1,"JOSE CANDIDO DA SILVEIRA, AVE",2900,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.876927077169,-43.9101489757621,614097.78,7801768.86
20342,5503A,8,1,"CRISTIANO MACHADO, AVE",360,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.9045120379495,-43.9340342029857,611577.66,7798731.94
20613,5503A,8,1,"MG CINCO, ROD",840,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8711334405381,-43.9034881135077,614799.35,7802405.54
20614,5503A,8,1,"MG CINCO, ROD",1030,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8729184843998,-43.9036022900871,614786.11,7802208.06
20749,5503A,8,1,"MARIA CONCEICAO BONFIM, RUA",131,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-19.8658752250504,-43.9026851725109,614887.21,7802986.95
20759,5503A,8,1,"MARIA CONCEICAO BONFIM, RUA",1386,6,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-19.8659434789441,-43.9008436819557,615079.98,7802978.14
21808,5503A,8,1,"TIZIU, RUA",160,1,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
21808,5503A,8,1,"TIZIU, RUA",160,51,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-19.8673504466273,-43.8988748106947,615285.12,7802821.08
22356,5503A,8,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8756452207086,-43.907747652884,614350.12,7801909.1
22357,5503A,8,1,"JOSE CANDIDO DA SILVEIRA, AVE",3357,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8753710058276,-43.905718431456,614562.78,7801938.07
22751,5503A,8,1,"CRISTIANO MACHADO, AVE",1300,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,5503A,8,1,"CRISTIANO MACHADO, AVE",1440,27,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
90967,5503A,8,1,"DO CONTORNO, AVE",900,22,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19.9149847208969,-43.9345143175582,611520.06,7797573.21
20236,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",285,31,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,-19.89373100639281,-43.9246688114287,612565.67,7799918.88
20237,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",330,48,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,8,-19.89386916712769,-43.92404202737813,612631.19,7799903.17
20238,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",605,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,-19.8931946818226,-43.921808270485,612865.52,7799976.32
20241,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",870,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.8903486833622,-43.9196965157469,613088.62,7800289.88
20243,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",1201,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-19.8879837621949,-43.9187968306753,613184.49,7800551.01
20244,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",1647,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,-19.8852474325456,-43.9174739806925,613324.93,7800852.96
20246,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2115,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.88308415160967,-43.91548135421708,613535.09,7801091.04
20247,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2258,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,-19.8835503585777,-43.9154376810744,613539.33,7801039.41
20249,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2530,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.8797165777092,-43.9127131198379,613827.32,7801461.87
20250,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2557,25,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,-19.8794936786397,-43.9129365145543,613804.09,7801486.69
20251,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2622,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-19.8788499610647,-43.9119264772617,613910.3,7801557.25
20252,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2789,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,6,-19.8775485294619,-43.9111365096876,613993.94,7801700.75
20253,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",2900,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-19.876927077169,-43.9101489757621,614097.78,7801768.86
20342,5503B,2,1,"CRISTIANO MACHADO, AVE",360,44,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,2,0,0,0,9,-19.9045120379495,-43.9340342029857,611577.66,7798731.94
20349,5503B,2,1,"CRISTIANO MACHADO, AVE",580,45,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,15,-19.9036917800012,-43.9316529566783,611827.51,7798821.14
20429,5503B,2,1,"DOUTOR ARCANJO GAZOLI, RUA",22,62,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,10,-19.8610162052058,-43.9049530233767,614653.24,7803526.26
20430,5503B,2,1,"DOUTOR ARCANJO GAZOLI, RUA",23,17,0,0,0,0,6,9,12,9,10,4,1,0,2,2,0,4,0,0,3,0,0,0,0,0,62,-19.8609759164411,-43.9048663943525,614662.34,7803530.66
20431,5503B,2,1,"DOUTOR ARCANJO GAZOLI, RUA",129,16,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-19.862463583793,-43.9034787645861,614806.57,7803365.07
20474,5503B,2,1,"CAPITAO SILVIO CARVALHO, RUA",26,13,0,0,0,0,0,3,2,7,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,19,-19.8617620967004,-43.9018700008444,614975.53,7803441.61
20475,5503B,2,1,"CAPITAO SILVIO CARVALHO, RUA",63,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,-19.862133101108,-43.9018413752875,614978.26,7803400.53
20476,5503B,2,1,"CAPITAO SILVIO CARVALHO, RUA",126,14,0,0,0,0,4,4,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,-19.8628634490697,-43.9021792942858,614942.35,7803319.93
20478,5503B,2,1,"DECIO SILVEIRA MARQUES, RUA",183,12,0,0,0,0,2,5,5,6,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,28,-19.8608009282076,-43.9023156320309,614929.56,7803548.29
20608,5503B,2,1,"MG CINCO, ROD",360,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-19.8671433024285,-43.9041578148623,614732.1,7802847.61
20609,5503B,2,1,"MG CINCO, ROD",551,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,-19.864823773058,-43.9042883543912,614720.1,7803104.41
20610,5503B,2,1,"MG CINCO, ROD",690,18,0,0,0,0,2,6,1,2,5,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,23,-19.8640719066148,-43.9046676975671,614680.92,7803187.88
20613,5503B,2,1,"MG CINCO, ROD",840,20,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,-19.8711334405381,-43.9034881135077,614799.35,7802405.54
20614,5503B,2,1,"MG CINCO, ROD",1030,21,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,-19.8729184843998,-43.9036022900871,614786.11,7802208.06
20615,5503B,2,1,"MG CINCO, ROD",1069,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,11,-19.8735313048527,-43.9035042869864,614795.93,7802140.17
20751,5503B,2,1,"MARIA CONCEICAO BONFIM, RUA",346,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-19.8580074453693,-43.8969798557904,615490.3,7803853.81
20753,5503B,2,1,"MARIA CONCEICAO BONFIM, RUA",410,7,0,0,0,0,1,5,4,7,3,1,0,0,2,2,1,0,0,3,0,0,1,0,0,0,30,-19.8587632999348,-43.8978027990035,615403.58,7803770.72
21165,5503B,2,1,"ODILON MELO FRANCO, RUA",135,11,0,0,0,0,1,6,5,3,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,22,-19.8610318339444,-43.9007252961781,615095.92,7803521.65
21166,5503B,2,1,"ODILON MELO FRANCO, RUA",152,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.8611444006399,-43.9006347500166,615105.32,7803509.13
21170,5503B,2,1,"SILVERIO ALVES DE ASSIS, RUA",20,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-19.8629524803008,-43.9028299078828,614874.16,7803310.52
21172,5503B,2,1,"SILVERIO ALVES DE ASSIS, RUA",45,15,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,-19.8630129732679,-43.9024556979164,614913.3,7803303.57
21280,5503B,2,1,"MARIA DO NASCIMENTO ABREU, RUA",132,80,0,0,0,0,0,10,12,7,8,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,45,-19.8620687252759,-43.8967432046806,615512.14,7803404.17
21280,5503B,2,1,"MARIA DO NASCIMENTO ABREU, RUA",132,1,0,0,0,0,0,10,12,7,8,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,45,-19.8620687252759,-43.8967432046806,615512.14,7803404.17
21285,5503B,2,1,"POMBA, RUA",700,3,0,0,0,0,1,3,4,1,3,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,24,-19.8633030626701,-43.8976617043924,615415.07,7803268.19
21396,5503B,2,1,"ARIETA BISTENE FARAH, RUA",15,8,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,-19.8592602274497,-43.8982805879015,615353.19,7803716.05
21396,5503B,2,1,"ARIETA BISTENE FARAH, RUA",15,71,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,-19.8592602274497,-43.8982805879015,615353.19,7803716.05
21486,5503B,2,1,"PASSARO LIRA, RUA",149,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.863619275171,-43.8968388706324,615501,7803232.63
21517,5503B,2,1,"ROSALVO DE MELO FRANCO, RUA",310,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.8595183414536,-43.8986117171772,615318.33,7803687.71
21519,5503B,2,1,"ROSALVO DE MELO FRANCO, RUA",451,9,0,0,0,0,0,3,2,1,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,15,-19.8596257366515,-43.8987080034844,615308.17,7803675.89
21799,5503B,2,1,"LUCIMARA MARQUES, RUA",96,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-19.8593826157985,-43.8973237931097,615453.29,7803701.85
21801,5503B,2,1,"LUCIMARA MARQUES, RUA",774,4,0,0,0,0,1,6,6,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,19,-19.862407910196,-43.8981291610887,615366.77,7803367.58
21802,5503B,2,1,"LUCIMARA MARQUES, RUA",896,5,0,0,0,0,0,1,6,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,-19.8608510126772,-43.897810628668,615401.25,7803539.67
22356,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",3165,23,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,7,0,0,0,18,-19.8756452207086,-43.907747652884,614350.12,7801909.1
22357,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",3357,22,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,10,-19.8753710058276,-43.905718431456,614562.78,7801938.07
22581,5503B,2,1,"JOSE CANDIDO DA SILVEIRA, AVE",3080,56,0,0,0,0,1,0,2,1,3,2,0,0,3,0,1,4,2,1,2,3,0,0,0,0,25,-19.8761745508605,-43.9086217610746,614258.22,7801851.11
22751,5503B,2,1,"CRISTIANO MACHADO, AVE",1300,46,0,0,0,0,0,3,4,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,13,-19.89988513171588,-43.92791882561542,612221.09,7799239.95
22753,5503B,2,1,"CRISTIANO MACHADO, AVE",1440,47,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,9,-19.8966947181215,-43.92737156753122,612280.63,7799592.68
90064,5503B,2,1,"PROFESSOR ALFREDO BALENA, AVE",110,38,0,0,0,0,0,3,1,1,1,0,3,2,0,0,8,8,0,1,3,4,2,0,0,0,37,-19.9251962761902,-43.929280922655,612060.67,7796439.57
90097,5503B,2,1,"AMAZONAS, AVE",471,42,0,0,0,0,1,4,7,0,7,2,17,11,2,6,14,26,5,24,13,3,3,0,0,0,145,-19.91957187846217,-43.93921412954635,611024.9,7797068.64
90133,5503B,2,1,"DOS ANDRADAS, AVE",344,35,0,0,0,0,4,0,2,0,1,0,1,1,0,0,4,10,0,6,1,2,0,0,0,0,32,-19.91821477294715,-43.93501847049421,611465.02,7797216.06
90135,5503B,2,1,"DOS ANDRADAS, AVE",397,43,0,0,0,0,0,0,7,2,1,1,6,5,0,2,3,1,7,1,3,1,2,0,0,0,42,-19.91850217240102,-43.93475840861529,611492.04,7797184.08
90144,5503B,2,1,"DOS ANDRADAS, AVE",914,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,-19.9222463571302,-43.9323325903034,611743.33,7796768.09
90171,5503B,2,1,"AUGUSTO DE LIMA, AVE",270,40,0,0,0,0,0,1,0,2,0,4,0,0,3,2,1,13,9,14,3,1,1,0,0,0,54,-19.92407306130081,-43.93923311301047,611019.77,7796570.49
90174,5503B,2,1,"AUGUSTO DE LIMA, AVE",474,41,0,0,0,0,0,2,1,0,1,1,6,1,3,2,1,5,1,6,4,2,1,0,0,0,37,-19.92364947359565,-43.94097579785661,610837.66,7796618.52
90463,5503B,2,1,"DOS GUAJAJARAS, RUA",176,39,0,0,0,0,0,5,1,0,0,0,1,1,0,0,4,17,4,7,3,3,0,0,0,0,46,-19.92620660381698,-43.93611448423541,611344.7,7796332.3
90967,5503B,2,1,"DO CONTORNO, AVE",900,34,0,0,0,0,0,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-19.9149847208969,-43.9345143175582,611520.06,7797573.21
91205,5503B,2,1,"DOS ANDRADAS, AVE",652,36,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-19.9212860234414,-43.9342395652164,611544.4,7796875.64
10374,5506A,1,1,"CRISTIANO MACHADO, AVE",6721,31,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,-19.86480143999022,-43.92811977888941,612224.76,7803122.92
10621,5506A,1,1,"JACUI, RUA",2419,39,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,-19.892204974231,-43.9363238720997,611346.58,7800095.52
20307,5506A,1,1,"DO CONTORNO, AVE",1343,49,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,10,-19.91321840787856,-43.9310780581528,611880.99,7797766.41
